,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,N1Time,N1Split250Time,N1Split500Time,N1Split750Time,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether
10,2013-05-31 10:29:00,Poznan,10:29,SEN,M,KAZ,3.0,DERGUNOV ALEXEY,ALEXEYEV YEVGENIY,51,,167,224,4.0,15.0,1 m/s,W,31.0,5.0,2013.0,DERGUNOVALEXEY_ALEXEYEVYEVGENIY,False,True,False,False,False,True,False,False,True,51.0,,,57.0,0.0,207.0,219,51,106,163,219.0,1.0,0.0,0.0
11,2013-05-31 10:29:00,Poznan,10:29,SEN,M,AUT,6.0,WECHT ALEXANDER,TRUMMER ERWIN,53,112,,230,5.0,15.0,1 m/s,W,31.0,5.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,False,True,False,False,False,True,False,False,True,53.0,59.0,,,0.0,230.0,219,51,106,163,219.0,0.0,0.0,0.0
12,2013-05-31 10:29:00,Poznan,10:29,SEN,M,NED,7.0,KALF WALTER,HOOGERS JASPER,,,170,231,6.0,15.0,1 m/s,W,31.0,5.0,2013.0,KALFWALTER_HOOGERSJASPER,False,True,False,False,False,True,False,False,True,,,,61.0,0.0,231.0,219,51,106,163,219.0,0.0,0.0,0.0
13,2013-05-31 10:29:00,Poznan,10:29,SEN,M,POL,5.0,STABNO BARTOSZ,WARSZAWSKI OSKAR,54,112,171,232,7.0,15.0,1 m/s,W,31.0,5.0,2013.0,STABNOBARTOSZ_WARSZAWSKIOSKAR,False,True,False,False,False,True,False,False,True,54.0,58.0,59.0,61.0,0.0,232.0,219,51,106,163,219.0,0.0,0.0,0.0
14,2013-05-31 14:58:00,Poznan,14:58,SEN,M,SWE,8.0,HEMSELIUS DANIEL,BARSK JOHANNES,49,102,155,210,1.0,19.0,2 m/s,NE,31.0,5.0,2013.0,HEMSELIUSDANIEL_BARSKJOHANNES,False,True,False,False,False,False,True,False,True,49.0,53.0,53.0,55.0,0.0,233.0,210,48,102,155,210.5,1.0,0.0,0.0
15,2013-05-31 14:58:00,Poznan,14:58,SEN,M,ARG,6.0,DE GESUS JUAN PABLO,CARRERAS GONZALO,50,102,,211,3.0,19.0,2 m/s,NE,31.0,5.0,2013.0,DEGESUSJUANPABLO_CARRERASGONZALO,False,True,False,False,False,False,True,False,True,50.0,52.0,,,0.0,211.0,210,48,102,155,210.5,0.0,0.0,0.0
16,2013-05-31 14:58:00,Poznan,14:58,SEN,M,CAN,2.0,CLARKE ROB,JESSOP ANDREW,51,,158,214,4.0,19.0,2 m/s,NE,31.0,5.0,2013.0,CLARKEROB_JESSOPANDREW,False,True,False,False,False,False,True,False,True,51.0,,,56.0,0.0,201.0,210,48,102,155,210.5,2.0,0.0,0.0
17,2013-05-31 14:58:00,Poznan,14:58,SEN,M,NED,7.0,KALF WALTER,HOOGERS JASPER,50,104,159,214,5.0,19.0,2 m/s,NE,31.0,5.0,2013.0,KALFWALTER_HOOGERSJASPER,False,True,False,False,False,False,True,False,True,50.0,54.0,55.0,55.0,0.0,231.0,210,48,102,155,210.5,1.0,0.0,0.0
18,2013-05-31 14:58:00,Poznan,14:58,SEN,M,POL,1.0,STABNO BARTOSZ,WARSZAWSKI OSKAR,51,,,215,6.0,19.0,2 m/s,NE,31.0,5.0,2013.0,STABNOBARTOSZ_WARSZAWSKIOSKAR,False,True,False,False,False,False,True,False,True,51.0,,,,0.0,232.0,210,48,102,155,210.5,1.0,0.0,0.0
19,2013-05-31 14:58:00,Poznan,14:58,SEN,M,KAZ,4.0,DERGUNOV ALEXEY,ALEXEYEV YEVGENIY,48,105,,215,7.0,19.0,2 m/s,NE,31.0,5.0,2013.0,DERGUNOVALEXEY_ALEXEYEVYEVGENIY,False,True,False,False,False,False,True,False,True,48.0,57.0,,,0.0,207.0,210,48,102,155,210.5,2.0,0.0,0.0
20,2013-05-31 14:58:00,Poznan,14:58,SEN,M,AUT,3.0,WECHT ALEXANDER,TRUMMER ERWIN,50,107,,217,8.0,19.0,2 m/s,NE,31.0,5.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,False,True,False,False,False,False,True,False,True,50.0,57.0,,,0.0,230.0,210,48,102,155,210.5,1.0,0.0,0.0
21,2013-05-17 10:58:00,RACICE,10:58,SEN,M,RUS,5.0,SPESIVTSEV Maxim,CHERVOV Nikolay,51,89,151,,2.0,18.0,,E,17.0,5.0,2013.0,SPESIVTSEVMAXIM_CHERVOVNIKOLAY,False,True,False,False,False,True,False,False,True,51.0,38.0,62.0,,0.0,,213,49,89,151,,0.0,0.0,0.0
22,2013-05-17 10:58:00,RACICE,10:58,SEN,M,SRB,9.0,PAJIC Dejan,STANOJEVIC Dusko,49,98,154,,3.0,18.0,,E,17.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,False,True,False,False,False,True,False,True,False,49.0,49.0,56.0,,0.0,,213,49,89,151,,0.0,0.0,0.0
23,2013-05-17 10:58:00,RACICE,10:58,SEN,M,CZE,7.0,ADAM Jakub,ODVÁRKO Michael,65,101,155,,4.0,18.0,,E,17.0,5.0,2013.0,ADAMJAKUB_ODVÁRKOMICHAEL,False,True,False,False,False,True,False,True,False,65.0,36.0,54.0,,0.0,,213,49,89,151,,0.0,0.0,0.0
24,2013-05-17 10:58:00,RACICE,10:58,SEN,M,GBR,8.0,RUTHERFORD Edward,DANIELS Andrew,50,102,159,213,5.0,18.0,,E,17.0,5.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,False,True,False,False,False,True,False,False,False,50.0,52.0,57.0,54.0,0.0,213.0,213,49,89,151,,0.0,0.0,0.0
25,2013-05-17 10:58:00,RACICE,10:58,SEN,M,KGZ,2.0,PAROL Aleksandr,DOROFEEV Igor,70,106,165,223,7.0,18.0,,E,17.0,5.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,False,True,False,False,False,True,False,False,False,70.0,36.0,59.0,58.0,0.0,223.0,213,49,89,151,,0.0,0.0,0.0
26,2013-05-17 10:58:00,RACICE,10:58,SEN,M,CHN,6.0,XUE Yuan,ZHAO Yuefeng,74,112,168,225,8.0,18.0,,E,17.0,5.0,2013.0,XUEYUAN_ZHAOYUEFENG,False,True,False,False,False,True,False,False,False,74.0,38.0,56.0,57.0,0.0,225.0,213,49,89,151,,0.0,0.0,0.0
27,2013-05-17 10:58:00,RACICE,10:58,SEN,M,HKG,3.0,KWOK Ka Wai,NG Ka Chun,72,109,175,240,,,,,17.0,5.0,2013.0,KWOKKAWAI_NGKACHUN,False,False,False,False,False,False,False,False,False,72.0,37.0,66.0,65.0,0.0,240.0,213,49,89,151,,0.0,0.0,0.0
28,2013-05-17 11:05:00,RACICE,11:05,SEN,M,CZE,7.0,DAVÍDEK Pavel,KUČERA Patrik,51,,154,207,2.0,18.0,,E,17.0,5.0,2013.0,DAVÍDEKPAVEL_KUČERAPATRIK,False,True,False,False,False,True,False,True,False,51.0,,,53.0,0.0,207.0,207,50,101,153,210.0,0.0,0.0,0.0
29,2013-05-17 11:05:00,RACICE,11:05,SEN,M,NZL,4.0,BATS Jasper,FITZGERALD Darryl,50,102,155,213,3.0,18.0,,E,17.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,False,True,False,False,False,True,False,False,True,50.0,52.0,53.0,58.0,0.0,213.0,207,50,101,153,210.0,0.0,0.0,0.0
30,2013-05-17 11:05:00,RACICE,11:05,SEN,M,RUS,5.0,MEDVEDEV Ilya,RYAKHOV Anton,51,101,153,214,4.0,18.0,,E,17.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,False,True,False,False,False,True,False,True,False,51.0,50.0,52.0,61.0,0.0,214.0,207,50,101,153,210.0,0.0,0.0,0.0
31,2013-05-17 11:05:00,RACICE,11:05,SEN,M,GBR,8.0,BOWLEY Mathew,TERRY Dean,52,104,159,215,5.0,18.0,,E,17.0,5.0,2013.0,BOWLEYMATHEW_TERRYDEAN,False,True,False,False,False,True,False,False,False,52.0,52.0,55.0,56.0,0.0,215.0,207,50,101,153,210.0,0.0,0.0,0.0
32,2013-05-17 11:05:00,RACICE,11:05,SEN,M,KGZ,2.0,BONDAR Maksim,ALGIN Ilia,52,106,162,222,6.0,18.0,,E,17.0,5.0,2013.0,BONDARMAKSIM_ALGINILIA,False,True,False,False,False,True,False,False,False,52.0,54.0,56.0,60.0,0.0,222.0,207,50,101,153,210.0,0.0,0.0,0.0
33,2013-05-17 11:05:00,RACICE,11:05,SEN,M,CHN,6.0,LI Kai,LIU Lifan,54,110,169,230,7.0,18.0,,E,17.0,5.0,2013.0,LIKAI_LIULIFAN,False,True,False,False,False,True,False,False,True,54.0,56.0,59.0,61.0,0.0,230.0,207,50,101,153,210.0,0.0,0.0,0.0
34,2013-05-17 11:05:00,RACICE,11:05,SEN,M,HKG,3.0,TSOI Yik San,NG Ka Nam,53,111,172,235,8.0,18.0,,E,17.0,5.0,2013.0,TSOIYIKSAN_NGKANAM,False,True,False,False,False,True,False,False,False,53.0,58.0,61.0,63.0,0.0,235.0,207,50,101,153,210.0,0.0,0.0,0.0
35,2013-05-17 11:05:00,RACICE,11:05,SEN,M,SRB,9.0,HOLPERT Ervin,TERZIC Dejan,55,113,178,244,,,,,17.0,5.0,2013.0,HOLPERTERVIN_TERZICDEJAN,False,False,False,False,False,False,False,False,False,55.0,58.0,65.0,66.0,0.0,244.0,207,50,101,153,210.0,0.0,0.0,0.0
36,2013-05-17 11:12:00,RACICE,11:12,SEN,M,CAN,1.0,VAN KOEVERDEN ADAM,REARDON BRADY,49,96,151,204,2.0,18.0,,E,17.0,5.0,2013.0,VANKOEVERDENADAM_REARDONBRADY,False,True,False,False,False,True,False,False,False,49.0,47.0,55.0,53.0,0.0,204.0,204,47,96,151,204.5,0.0,0.0,0.0
37,2013-05-17 11:12:00,RACICE,11:12,SEN,M,GER,4.0,RENDSCHMIDT Max,GROSS Marcus,47,96,151,205,3.0,18.0,,E,17.0,5.0,2013.0,RENDSCHMIDTMAX_GROSSMARCUS,False,True,False,False,False,True,False,True,True,47.0,49.0,55.0,54.0,0.0,205.0,204,47,96,151,204.5,0.0,0.0,0.0
38,2013-05-17 11:12:00,RACICE,11:12,SEN,M,KAZ,74.0,DERGUNOV ALEXEY,ALEXEYEV YEVGENIY,50,101,156,207,4.0,18.0,,E,17.0,5.0,2013.0,DERGUNOVALEXEY_ALEXEYEVYEVGENIY,False,True,False,False,False,True,False,False,False,50.0,51.0,55.0,51.0,0.0,207.0,204,47,96,151,204.5,0.0,0.0,0.0
39,2013-05-17 11:12:00,RACICE,11:12,SEN,M,LTU,6.0,NEKRIOSIUS Ricardas,OLIJNIK Andrej,51,100,155,207,5.0,18.0,,E,17.0,5.0,2013.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,False,True,False,False,False,True,False,True,False,51.0,49.0,55.0,52.0,0.0,207.0,204,47,96,151,204.5,0.0,0.0,0.0
40,2013-05-17 11:12:00,RACICE,11:12,SEN,M,BLR,2.0,ZHYHADLA Dzianis,BIALKO Vitaliy,57,102,156,209,6.0,18.0,,E,17.0,5.0,2013.0,ZHYHADLADZIANIS_BIALKOVITALIY,False,True,False,False,False,True,False,True,True,57.0,45.0,54.0,53.0,0.0,209.0,204,47,96,151,204.5,0.0,0.0,0.0
41,2013-05-17 11:12:00,RACICE,11:12,SEN,M,NOR,5.0,SALBU Daniel,SOLHAUG Jo Sondre,50,99,153,214,7.0,18.0,,E,17.0,5.0,2013.0,SALBUDANIEL_SOLHAUGJOSONDRE,False,True,False,False,False,True,False,False,False,50.0,49.0,54.0,61.0,0.0,214.0,204,47,96,151,204.5,0.0,0.0,0.0
42,2013-05-17 11:12:00,RACICE,11:12,SEN,M,ITA,3.0,CECCHINI Riccardo,CHIERINI Edoardo,48,104,164,224,8.0,18.0,,E,17.0,5.0,2013.0,CECCHINIRICCARDO_CHIERINIEDOARDO,False,True,False,False,False,True,False,False,True,48.0,56.0,60.0,60.0,0.0,224.0,204,47,96,151,204.5,0.0,0.0,0.0
43,2013-05-17 11:19:00,RACICE,11:19,SEN,M,FRA,5.0,BURGER GUILLAUME,URBAN QUENTIN,48,,153,203,2.0,18.0,,E,17.0,5.0,2013.0,BURGERGUILLAUME_URBANQUENTIN,False,True,False,False,False,True,False,False,False,48.0,,,50.0,0.0,203.0,203,48,99,153,204.0,0.0,0.0,0.0
44,2013-05-17 11:19:00,RACICE,11:19,SEN,M,CAN,1.0,CLARKE ROB,JESSOP ANDREW,49,100,154,205,3.0,18.0,,E,17.0,5.0,2013.0,CLARKEROB_JESSOPANDREW,False,True,False,False,False,True,False,False,False,49.0,51.0,54.0,51.0,0.0,205.0,203,48,99,153,204.0,0.0,0.0,0.0
45,2013-05-17 11:19:00,RACICE,11:19,SEN,M,DEN,7.0,BOE Niels,AXELSEN William,52,99,154,205,4.0,18.0,,E,17.0,5.0,2013.0,BOENIELS_AXELSENWILLIAM,False,True,False,False,False,True,False,False,True,52.0,47.0,55.0,51.0,0.0,205.0,203,48,99,153,204.0,0.0,0.0,0.0
46,2013-05-17 11:19:00,RACICE,11:19,SEN,M,BLR,2.0,LIAPIOSHKA Aliksandr,LITVINCHUK Artur,51,101,155,210,5.0,18.0,,E,17.0,5.0,2013.0,LIAPIOSHKAALIKSANDR_LITVINCHUKARTUR,False,True,False,False,False,True,False,False,True,51.0,50.0,54.0,55.0,0.0,210.0,203,48,99,153,204.0,0.0,0.0,0.0
47,2013-05-17 11:19:00,RACICE,11:19,SEN,M,BEL,3.0,BROEKX Toon,BROEKX Piet,51,102,157,211,6.0,18.0,,E,17.0,5.0,2013.0,BROEKXTOON_BROEKXPIET,False,True,False,False,False,True,False,False,False,51.0,51.0,55.0,54.0,0.0,211.0,203,48,99,153,204.0,0.0,0.0,0.0
48,2013-05-17 11:19:00,RACICE,11:19,SEN,M,FIN,6.0,HAKALA Jeremy,NYKÄNEN Miika,53,103,158,211,7.0,18.0,,E,17.0,5.0,2013.0,HAKALAJEREMY_NYKÄNENMIIKA,False,True,False,False,False,True,False,False,False,53.0,50.0,55.0,53.0,0.0,211.0,203,48,99,153,204.0,0.0,0.0,0.0
49,2013-05-17 15:34:00,RACICE,15:34,SEN,M,GER,6.0,RENDSCHMIDT Max,GROSS Marcus,50,93,152,205,1.0,18.0,,E,17.0,5.0,2013.0,RENDSCHMIDTMAX_GROSSMARCUS,False,True,False,False,False,False,True,True,True,50.0,43.0,59.0,53.0,0.0,205.0,205,50,93,152,206.0,1.0,0.0,0.0
50,2013-05-17 15:34:00,RACICE,15:34,SEN,M,RUS,5.0,SPESIVTSEV Maxim,CHERVOV Nikolay,52,102,153,206,2.0,18.0,,E,17.0,5.0,2013.0,SPESIVTSEVMAXIM_CHERVOVNIKOLAY,False,True,False,False,False,False,True,False,True,52.0,50.0,51.0,53.0,0.0,,205,50,93,152,206.0,1.0,0.0,0.0
51,2013-05-17 15:34:00,RACICE,15:34,SEN,M,BLR,2.0,ZHYHADLA Dzianis,BIALKO Vitaliy,50,103,156,207,3.0,18.0,,E,17.0,5.0,2013.0,ZHYHADLADZIANIS_BIALKOVITALIY,False,True,False,False,False,False,True,True,True,50.0,53.0,53.0,51.0,0.0,209.0,205,50,93,152,206.0,1.0,0.0,0.0
52,2013-05-17 15:34:00,RACICE,15:34,SEN,M,DEN,3.0,BOE Niels,AXELSEN William,51,102,155,208,4.0,18.0,,E,17.0,5.0,2013.0,BOENIELS_AXELSENWILLIAM,False,True,False,False,False,False,True,False,True,51.0,51.0,53.0,53.0,0.0,205.0,205,50,93,152,206.0,1.0,0.0,0.0
53,2013-05-17 15:34:00,RACICE,15:34,SEN,M,NZL,4.0,BATS Jasper,FITZGERALD Darryl,52,104,155,208,5.0,18.0,,E,17.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,False,True,False,False,False,False,True,False,True,52.0,52.0,51.0,53.0,0.0,213.0,205,50,93,152,206.0,1.0,0.0,0.0
54,2013-05-17 15:34:00,RACICE,15:34,SEN,M,NZL,8.0,FITZGERALD Jarrod,QUICKENDEN Zac,54,109,163,224,6.0,18.0,,E,17.0,5.0,2013.0,FITZGERALDJARROD_QUICKENDENZAC,False,True,False,False,False,False,True,False,True,54.0,55.0,54.0,61.0,0.0,224.0,205,50,93,152,206.0,0.0,0.0,0.0
55,2013-05-17 15:34:00,RACICE,15:34,SEN,M,BLR,7.0,LIAPIOSHKA Aliksandr,LITVINCHUK Artur,53,106,164,228,7.0,18.0,,E,17.0,5.0,2013.0,LIAPIOSHKAALIKSANDR_LITVINCHUKARTUR,False,True,False,False,False,False,True,False,True,53.0,53.0,58.0,64.0,0.0,210.0,205,50,93,152,206.0,1.0,0.0,0.0
56,2013-05-17 15:34:00,RACICE,15:34,SEN,M,CHN,1.0,LI Kai,LIU Lifan,55,112,171,233,8.0,18.0,,E,17.0,5.0,2013.0,LIKAI_LIULIFAN,False,True,False,False,False,False,True,False,True,55.0,57.0,59.0,62.0,0.0,230.0,205,50,93,152,206.0,1.0,0.0,0.0
57,2013-05-17 15:34:00,RACICE,15:34,SEN,M,ITA,9.0,CECCHINI Riccardo,CHIERINI Edoardo,54,114,189,259,9.0,18.0,,E,17.0,5.0,2013.0,CECCHINIRICCARDO_CHIERINIEDOARDO,False,True,False,False,False,False,True,False,True,54.0,60.0,75.0,70.0,0.0,224.0,205,50,93,152,206.0,1.0,0.0,0.0
58,2013-05-18 09:54:00,RACICE,9:54,SEN,M,FRA,4.0,BURGER GUILLAUME,URBAN QUENTIN,46,96,148,199,1.0,18.0,,E,18.0,5.0,2013.0,BURGERGUILLAUME_URBANQUENTIN,False,True,False,True,False,False,False,False,False,46.0,50.0,52.0,51.0,0.0,203.0,199,46,96,148,200.0,1.0,0.0,0.0
59,2013-05-18 09:54:00,RACICE,9:54,SEN,M,DEN,5.0,BOE Niels,AXELSEN William,50,100,149,200,2.0,18.0,,E,18.0,5.0,2013.0,BOENIELS_AXELSENWILLIAM,False,True,False,True,False,False,False,False,True,50.0,50.0,49.0,51.0,0.0,205.0,199,46,96,148,200.0,1.0,0.0,1.0
60,2013-05-18 09:54:00,RACICE,9:54,SEN,M,CAN,3.0,CLARKE ROB,JESSOP ANDREW,48,99,150,201,3.0,18.0,,E,18.0,5.0,2013.0,CLARKEROB_JESSOPANDREW,False,True,False,True,False,False,False,False,False,48.0,51.0,51.0,51.0,0.0,205.0,199,46,96,148,200.0,1.0,0.0,0.0
61,2013-05-18 09:54:00,RACICE,9:54,SEN,M,NZL,7.0,BATS Jasper,FITZGERALD Darryl,56,101,152,203,4.0,18.0,,E,18.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,False,True,False,True,False,False,False,False,True,56.0,45.0,51.0,51.0,0.0,208.0,199,46,96,148,200.0,1.0,0.0,1.0
62,2013-05-18 09:54:00,RACICE,9:54,SEN,M,BEL,8.0,BROEKX Toon,BROEKX Piet,49,98,151,204,5.0,18.0,,E,18.0,5.0,2013.0,BROEKXTOON_BROEKXPIET,False,True,False,True,False,False,False,False,False,49.0,49.0,53.0,53.0,0.0,211.0,199,46,96,148,200.0,1.0,0.0,0.0
63,2013-05-18 09:54:00,RACICE,9:54,SEN,M,FIN,1.0,HAKALA Jeremy,NYKÄNEN Miika,51,102,154,207,6.0,18.0,,E,18.0,5.0,2013.0,HAKALAJEREMY_NYKÄNENMIIKA,False,True,False,True,False,False,False,False,False,51.0,51.0,52.0,53.0,0.0,211.0,199,46,96,148,200.0,1.0,0.0,0.0
64,2013-05-18 09:54:00,RACICE,9:54,SEN,M,KAZ,6.0,DERGUNOV ALEXEY,ALEXEYEV YEVGENIY,54,105,158,207,7.0,18.0,,E,18.0,5.0,2013.0,DERGUNOVALEXEY_ALEXEYEVYEVGENIY,False,True,False,True,False,False,False,False,False,54.0,51.0,53.0,49.0,0.0,207.0,199,46,96,148,200.0,1.0,0.0,0.0
65,2013-05-18 09:54:00,RACICE,9:54,SEN,M,GBR,9.0,BOWLEY Mathew,TERRY Dean,52,103,156,208,8.0,18.0,,E,18.0,5.0,2013.0,BOWLEYMATHEW_TERRYDEAN,False,True,False,True,False,False,False,False,False,52.0,51.0,53.0,52.0,0.0,215.0,199,46,96,148,200.0,1.0,0.0,0.0
66,2013-05-18 11:09:00,RACICE,11:09,SEN,M,GER,,RENDSCHMIDT Max,GROSS Marcus,45,88,141,190,1.0,18.0,,E,18.0,5.0,2013.0,RENDSCHMIDTMAX_GROSSMARCUS,False,True,True,False,False,False,False,True,True,45.0,43.0,53.0,49.0,0.0,205.0,190,45,88,141,191.0,1.0,0.0,1.0
67,2013-05-18 11:09:00,RACICE,11:09,SEN,M,SRB,,PAJIC Dejan,STANOJEVIC Dusko,46,97,142,191,2.0,18.0,,E,18.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,False,True,True,False,False,False,False,True,False,46.0,51.0,45.0,49.0,0.0,,190,45,88,141,191.0,1.0,0.0,0.0
68,2013-05-18 11:09:00,RACICE,11:09,SEN,M,RUS,,MEDVEDEV Ilya,RYAKHOV Anton,50,96,144,192,3.0,18.0,,E,18.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,False,True,True,False,False,False,False,True,False,50.0,46.0,48.0,48.0,0.0,214.0,190,45,88,141,191.0,1.0,0.0,0.0
69,2013-05-18 11:09:00,RACICE,11:09,SEN,M,BLR,,ZHYHADLA Dzianis,BIALKO Vitaliy,48,104,152,193,4.0,18.0,,E,18.0,5.0,2013.0,ZHYHADLADZIANIS_BIALKOVITALIY,False,True,True,False,False,False,False,True,True,48.0,56.0,48.0,41.0,0.0,207.0,190,45,88,141,191.0,1.0,0.0,1.0
70,2013-05-18 11:09:00,RACICE,11:09,SEN,M,LTU,,NEKRIOSIUS Ricardas,OLIJNIK Andrej,47,93,143,193,5.0,18.0,,E,18.0,5.0,2013.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,False,True,True,False,False,False,False,True,False,47.0,46.0,50.0,50.0,0.0,207.0,190,45,88,141,191.0,1.0,0.0,0.0
71,2013-05-18 11:09:00,RACICE,11:09,SEN,M,CZE,,ADAM Jakub,ODVÁRKO Michael,,94,145,193,6.0,18.0,,E,18.0,5.0,2013.0,ADAMJAKUB_ODVÁRKOMICHAEL,False,True,True,False,False,False,False,True,False,,,51.0,48.0,0.0,,190,45,88,141,191.0,1.0,0.0,0.0
72,2013-05-18 11:09:00,RACICE,11:09,SEN,M,CZE,,DAVÍDEK Pavel,KUČERA Patrik,51,98,152,194,7.0,18.0,,E,18.0,5.0,2013.0,DAVÍDEKPAVEL_KUČERAPATRIK,False,True,True,False,False,False,False,True,False,51.0,47.0,54.0,42.0,0.0,207.0,190,45,88,141,191.0,1.0,0.0,0.0
