,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time_x,Final Rank_x,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,z ,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750,Total Time_y,Final Rank_y,TotalTime-1,Rank-1,TotalTime-2,Rank-2,TotalTime-3,Rank-3,TotalTime-4,Rank-4,TotalTime-5,Rank-5
10,2013-05-17 10:58:00,RACICE,10:58,SEN,M,SRB,9.0,PAJIC Dejan,STANOJEVIC Dusko,49,98,154,207,2.0,18.0,,E,17.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,0,86,False,True,False,False,False,True,False,True,False,49.0,49.0,56.0,53.0,0.0,207.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,216,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0
11,2013-05-17 10:58:00,RACICE,10:58,SEN,M,SRB,9.0,PAJIC Dejan,STANOJEVIC Dusko,49,98,154,207,2.0,18.0,,E,17.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,0,86,False,True,False,False,False,True,False,True,False,49.0,49.0,56.0,53.0,0.0,207.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,207,6.0,216.0,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0
12,2013-05-18 11:09:00,RACICE,11:09,SEN,M,SRB,2.0,PAJIC Dejan,STANOJEVIC Dusko,46,97,142,191,2.0,18.0,,E,18.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,6,86,False,True,True,False,False,False,False,True,False,46.0,51.0,45.0,49.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,207,2.0,,,,,,,,,,
13,2013-05-18 11:09:00,RACICE,11:09,SEN,M,SRB,2.0,PAJIC Dejan,STANOJEVIC Dusko,46,97,142,191,2.0,18.0,,E,18.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,6,86,False,True,True,False,False,False,False,True,False,46.0,51.0,45.0,49.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,191,2.0,207.0,2.0,,,,,,,,
14,2013-05-18 11:09:00,RACICE,11:09,SEN,M,SRB,2.0,PAJIC Dejan,STANOJEVIC Dusko,46,97,142,191,2.0,18.0,,E,18.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,6,86,False,True,True,False,False,False,False,True,False,46.0,51.0,45.0,49.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,195,4.0,191.0,2.0,207.0,2.0,,,,,,
15,2013-05-18 11:09:00,RACICE,11:09,SEN,M,SRB,2.0,PAJIC Dejan,STANOJEVIC Dusko,46,97,142,191,2.0,18.0,,E,18.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,6,86,False,True,True,False,False,False,False,True,False,46.0,51.0,45.0,49.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,199,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,,,
16,2013-05-18 11:09:00,RACICE,11:09,SEN,M,SRB,2.0,PAJIC Dejan,STANOJEVIC Dusko,46,97,142,191,2.0,18.0,,E,18.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,6,86,False,True,True,False,False,False,False,True,False,46.0,51.0,45.0,49.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,199,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,
17,2013-05-18 11:09:00,RACICE,11:09,SEN,M,SRB,2.0,PAJIC Dejan,STANOJEVIC Dusko,46,97,142,191,2.0,18.0,,E,18.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,6,86,False,True,True,False,False,False,False,True,False,46.0,51.0,45.0,49.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,220,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0
18,2013-05-18 11:09:00,RACICE,11:09,SEN,M,SRB,2.0,PAJIC Dejan,STANOJEVIC Dusko,46,97,142,191,2.0,18.0,,E,18.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,6,86,False,True,True,False,False,False,False,True,False,46.0,51.0,45.0,49.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,216,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0
19,2013-05-18 11:09:00,RACICE,11:09,SEN,M,SRB,2.0,PAJIC Dejan,STANOJEVIC Dusko,46,97,142,191,2.0,18.0,,E,18.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,6,86,False,True,True,False,False,False,False,True,False,46.0,51.0,45.0,49.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,207,6.0,216.0,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0
20,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,51,108,166,220,3.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,20,86,False,True,False,False,False,True,False,True,True,51.0,57.0,58.0,54.0,1.0,191.0,219.33333333333334,2.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186,207,2.0,,,,,,,,,,
21,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,51,108,166,220,3.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,20,86,False,True,False,False,False,True,False,True,True,51.0,57.0,58.0,54.0,1.0,191.0,219.33333333333334,2.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186,191,2.0,207.0,2.0,,,,,,,,
22,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,51,108,166,220,3.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,20,86,False,True,False,False,False,True,False,True,True,51.0,57.0,58.0,54.0,1.0,191.0,219.33333333333334,2.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186,195,4.0,191.0,2.0,207.0,2.0,,,,,,
23,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,51,108,166,220,3.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,20,86,False,True,False,False,False,True,False,True,True,51.0,57.0,58.0,54.0,1.0,191.0,219.33333333333334,2.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186,199,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,,,
24,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,51,108,166,220,3.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,20,86,False,True,False,False,False,True,False,True,True,51.0,57.0,58.0,54.0,1.0,191.0,219.33333333333334,2.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186,199,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,
25,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Duskpo,51,108,166,220,3.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,20,86,False,True,False,False,False,True,False,True,True,51.0,57.0,58.0,54.0,1.0,191.0,219.33333333333334,2.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186,220,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0
26,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,51,108,166,220,3.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,20,86,False,True,False,False,False,True,False,True,True,51.0,57.0,58.0,54.0,1.0,191.0,219.33333333333334,2.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186,216,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0
27,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,51,108,166,220,3.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,20,86,False,True,False,False,False,True,False,True,True,51.0,57.0,58.0,54.0,1.0,191.0,219.33333333333334,2.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186,207,6.0,216.0,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0
28,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,SRB,4.0,Pajic Dejan,Stanojevic Dusko,50,107,164,216,2.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,22,86,False,True,False,False,False,False,True,True,True,50.0,57.0,57.0,52.0,1.0,191.0,216.33333333333334,3.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,207,2.0,,,,,,,,,,
29,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,SRB,4.0,Pajic Dejan,Stanojevic Dusko,50,107,164,216,2.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,22,86,False,True,False,False,False,False,True,True,True,50.0,57.0,57.0,52.0,1.0,191.0,216.33333333333334,3.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,191,2.0,207.0,2.0,,,,,,,,
30,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,SRB,4.0,Pajic Dejan,Stanojevic Dusko,50,107,164,216,2.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,22,86,False,True,False,False,False,False,True,True,True,50.0,57.0,57.0,52.0,1.0,191.0,216.33333333333334,3.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,195,4.0,191.0,2.0,207.0,2.0,,,,,,
31,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,SRB,4.0,Pajic Dejan,Stanojevic Dusko,50,107,164,216,2.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,22,86,False,True,False,False,False,False,True,True,True,50.0,57.0,57.0,52.0,1.0,191.0,216.33333333333334,3.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,199,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,,,
32,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,SRB,4.0,Pajic Dejan,Stanojevic Dusko,50,107,164,216,2.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,22,86,False,True,False,False,False,False,True,True,True,50.0,57.0,57.0,52.0,1.0,191.0,216.33333333333334,3.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,199,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0,,
33,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,SRB,4.0,Pajic Dejan,Stanojevic Dusko,50,107,164,216,2.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,22,86,False,True,False,False,False,False,True,True,True,50.0,57.0,57.0,52.0,1.0,191.0,216.33333333333334,3.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,220,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0,207.0,2.0
34,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,SRB,4.0,Pajic Dejan,Stanojevic Dusko,50,107,164,216,2.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,22,86,False,True,False,False,False,False,True,True,True,50.0,57.0,57.0,52.0,1.0,191.0,216.33333333333334,3.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,216,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0,191.0,2.0
35,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,SRB,4.0,Pajic Dejan,Stanojevic Dusko,50,107,164,216,2.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,22,86,False,True,False,False,False,False,True,True,True,50.0,57.0,57.0,52.0,1.0,191.0,216.33333333333334,3.0,1.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,207,6.0,216.0,2.0,220.0,3.0,199.0,3.0,199.0,4.0,195.0,4.0
36,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,48,100,155,207,6.0,,,,5.0,11.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,25,86,False,True,True,False,False,False,False,True,True,48.0,52.0,55.0,52.0,1.0,191.0,201.0,3.0,1.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,207,2.0,,,,,,,,,,
37,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,48,100,155,207,6.0,,,,5.0,11.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,25,86,False,True,True,False,False,False,False,True,True,48.0,52.0,55.0,52.0,1.0,191.0,201.0,3.0,1.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,191,2.0,207.0,2.0,,,,,,,,
