,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,N1TFinalACompetition,Condition,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750
10,2013-05-17 11:05:00,RACICE,11:05,SEN,M,GBR,8.0,BOWLEY Mathew,TERRY Dean,52,104,159,215,4.0,18.0,,E,17.0,5.0,2013.0,BOWLEYMATHEW_TERRYDEAN,2,1,13,False,True,False,False,False,True,False,False,False,52.0,52.0,55.0,56.0,0.0,215.0,211.33333333333334,0.0,0.0,0.0,203,205,190,1,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1
11,2013-05-17 11:05:00,RACICE,11:05,SEN,M,KGZ,2.0,BONDAR Maksim,ALGIN Ilia,52,106,162,222,5.0,18.0,,E,17.0,5.0,2013.0,BONDARMAKSIM_ALGINILIA,2,1,11,False,True,False,False,False,True,False,False,False,52.0,54.0,56.0,60.0,0.0,222.0,211.33333333333334,0.0,0.0,0.0,203,205,190,1,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1
12,2013-05-17 11:05:00,RACICE,11:05,SEN,M,CHN,6.0,LI Kai,LIU Lifan,54,110,169,230,6.0,18.0,,E,17.0,5.0,2013.0,LIKAI_LIULIFAN,2,1,72,False,True,False,False,False,True,False,False,True,54.0,56.0,59.0,61.0,0.0,230.0,211.33333333333334,0.0,0.0,0.0,203,205,190,1,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1
13,2013-05-17 11:05:00,RACICE,11:05,SEN,M,HKG,3.0,TSOI Yik San,NG Ka Nam,53,111,172,235,7.0,18.0,,E,17.0,5.0,2013.0,TSOIYIKSAN_NGKANAM,2,1,114,False,True,False,False,False,True,False,False,False,53.0,58.0,61.0,63.0,0.0,235.0,211.33333333333334,0.0,0.0,0.0,203,205,190,1,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1
14,2013-05-17 11:05:00,RACICE,11:05,SEN,M,SRB,9.0,HOLPERT Ervin,TERZIC Dejan,55,113,178,244,8.0,18.0,,E,17.0,5.0,2013.0,HOLPERTERVIN_TERZICDEJAN,2,1,52,False,True,False,False,False,True,False,False,False,55.0,58.0,65.0,66.0,0.0,244.0,211.33333333333334,0.0,0.0,0.0,203,205,190,1,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1
15,2013-05-17 11:12:00,RACICE,11:12,SEN,M,CAN,1.0,VAN KOEVERDEN ADAM,REARDON BRADY,49,96,151,204,1.0,18.0,,E,17.0,5.0,2013.0,VANKOEVERDENADAM_REARDONBRADY,2,2,118,False,True,False,False,False,True,False,False,False,49.0,47.0,55.0,53.0,0.0,204.0,205.33333333333334,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,204,205,207,207,209,214,224,-1,-1,47,48,49,50,50,51,57,-1,-1,96,104,96,101,99,100,102,-1,-1,151,164,151,156,153,155,156,-1,-1
16,2013-05-17 11:12:00,RACICE,11:12,SEN,M,GER,4.0,RENDSCHMIDT Max,GROSS Marcus,47,96,151,205,2.0,18.0,,E,17.0,5.0,2013.0,RENDSCHMIDTMAX_GROSSMARCUS,2,2,95,False,True,False,False,False,True,False,True,True,47.0,49.0,55.0,54.0,0.0,205.0,205.33333333333334,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,204,205,207,207,209,214,224,-1,-1,47,48,49,50,50,51,57,-1,-1,96,104,96,101,99,100,102,-1,-1,151,164,151,156,153,155,156,-1,-1
17,2013-05-17 11:12:00,RACICE,11:12,SEN,M,KAZ,7.0,DERGUNOV ALEXEY,ALEXEYEV YEVGENIY,50,101,156,207,3.0,18.0,,E,17.0,5.0,2013.0,DERGUNOVALEXEY_ALEXEYEVYEVGENIY,2,2,32,False,True,False,False,False,True,False,False,False,50.0,51.0,55.0,51.0,0.0,207.0,205.33333333333334,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,204,205,207,207,209,214,224,-1,-1,47,48,49,50,50,51,57,-1,-1,96,104,96,101,99,100,102,-1,-1,151,164,151,156,153,155,156,-1,-1
18,2013-05-17 11:12:00,RACICE,11:12,SEN,M,LTU,6.0,NEKRIOSIUS Ricardas,OLIJNIK Andrej,51,100,155,207,4.0,18.0,,E,17.0,5.0,2013.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,2,2,85,False,True,False,False,False,True,False,True,False,51.0,49.0,55.0,52.0,0.0,207.0,205.33333333333334,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,204,205,207,207,209,214,224,-1,-1,47,48,49,50,50,51,57,-1,-1,96,104,96,101,99,100,102,-1,-1,151,164,151,156,153,155,156,-1,-1
19,2013-05-17 11:12:00,RACICE,11:12,SEN,M,BLR,2.0,ZHYHADLA Dzianis,BIALKO Vitaliy,57,102,156,209,5.0,18.0,,E,17.0,5.0,2013.0,ZHYHADLADZIANIS_BIALKOVITALIY,2,2,124,False,True,False,False,False,True,False,True,True,57.0,45.0,54.0,53.0,0.0,209.0,205.33333333333334,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,204,205,207,207,209,214,224,-1,-1,47,48,49,50,50,51,57,-1,-1,96,104,96,101,99,100,102,-1,-1,151,164,151,156,153,155,156,-1,-1
20,2013-05-17 11:12:00,RACICE,11:12,SEN,M,NOR,5.0,SALBU Daniel,SOLHAUG Jo Sondre,50,99,153,214,6.0,18.0,,E,17.0,5.0,2013.0,SALBUDANIEL_SOLHAUGJOSONDRE,2,2,99,False,True,False,False,False,True,False,False,False,50.0,49.0,54.0,61.0,0.0,214.0,205.33333333333334,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,204,205,207,207,209,214,224,-1,-1,47,48,49,50,50,51,57,-1,-1,96,104,96,101,99,100,102,-1,-1,151,164,151,156,153,155,156,-1,-1
21,2013-05-17 11:12:00,RACICE,11:12,SEN,M,ITA,3.0,CECCHINI Riccardo,CHIERINI Edoardo,48,104,164,224,7.0,18.0,,E,17.0,5.0,2013.0,CECCHINIRICCARDO_CHIERINIEDOARDO,2,2,21,False,True,False,False,False,True,False,False,True,48.0,56.0,60.0,60.0,0.0,224.0,205.33333333333334,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,204,205,207,207,209,214,224,-1,-1,47,48,49,50,50,51,57,-1,-1,96,104,96,101,99,100,102,-1,-1,151,164,151,156,153,155,156,-1,-1
22,2013-05-17 11:19:00,RACICE,11:19,SEN,M,FRA,5.0,BURGER GUILLAUME,URBAN QUENTIN,48,,153,203,1.0,18.0,,E,17.0,5.0,2013.0,BURGERGUILLAUME_URBANQUENTIN,2,3,19,False,True,False,False,False,True,False,False,False,48.0,,,50.0,0.0,203.0,204.33333333333334,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,203,205,205,210,211,211,-1,-1,-1,48,49,51,51,52,53,-1,-1,-1,,100.0,101.0,102.0,99.0,103.0,-1.0,-1.0,-1.0,153,154,155,157,154,158,-1,-1,-1
23,2013-05-17 11:19:00,RACICE,11:19,SEN,M,CAN,1.0,CLARKE ROB,JESSOP ANDREW,49,100,154,205,2.0,18.0,,E,17.0,5.0,2013.0,CLARKEROB_JESSOPANDREW,2,3,25,False,True,False,False,False,True,False,False,False,49.0,51.0,54.0,51.0,0.0,205.0,204.33333333333334,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,203,205,205,210,211,211,-1,-1,-1,48,49,51,51,52,53,-1,-1,-1,,100.0,101.0,102.0,99.0,103.0,-1.0,-1.0,-1.0,153,154,155,157,154,158,-1,-1,-1
24,2013-05-17 11:19:00,RACICE,11:19,SEN,M,DEN,7.0,BOE Niels,AXELSEN William,52,99,154,205,3.0,18.0,,E,17.0,5.0,2013.0,BOENIELS_AXELSENWILLIAM,2,3,10,False,True,False,False,False,True,False,False,True,52.0,47.0,55.0,51.0,0.0,205.0,204.33333333333334,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,203,205,205,210,211,211,-1,-1,-1,48,49,51,51,52,53,-1,-1,-1,,100.0,101.0,102.0,99.0,103.0,-1.0,-1.0,-1.0,153,154,155,157,154,158,-1,-1,-1
25,2013-05-17 11:19:00,RACICE,11:19,SEN,M,BLR,2.0,LIAPIOSHKA Aliksandr,LITVINCHUK Artur,51,101,155,210,4.0,18.0,,E,17.0,5.0,2013.0,LIAPIOSHKAALIKSANDR_LITVINCHUKARTUR,2,3,71,False,True,False,False,False,True,False,False,True,51.0,50.0,54.0,55.0,0.0,210.0,204.33333333333334,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,203,205,205,210,211,211,-1,-1,-1,48,49,51,51,52,53,-1,-1,-1,,100.0,101.0,102.0,99.0,103.0,-1.0,-1.0,-1.0,153,154,155,157,154,158,-1,-1,-1
26,2013-05-17 11:19:00,RACICE,11:19,SEN,M,BEL,3.0,BROEKX Toon,BROEKX Piet,51,102,157,211,5.0,18.0,,E,17.0,5.0,2013.0,BROEKXTOON_BROEKXPIET,2,3,17,False,True,False,False,False,True,False,False,False,51.0,51.0,55.0,54.0,0.0,211.0,204.33333333333334,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,203,205,205,210,211,211,-1,-1,-1,48,49,51,51,52,53,-1,-1,-1,,100.0,101.0,102.0,99.0,103.0,-1.0,-1.0,-1.0,153,154,155,157,154,158,-1,-1,-1
27,2013-05-17 11:19:00,RACICE,11:19,SEN,M,FIN,6.0,HAKALA Jeremy,NYKÄNEN Miika,53,103,158,211,6.0,18.0,,E,17.0,5.0,2013.0,HAKALAJEREMY_NYKÄNENMIIKA,2,3,47,False,True,False,False,False,True,False,False,False,53.0,50.0,55.0,53.0,0.0,211.0,204.33333333333334,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,203,205,205,210,211,211,-1,-1,-1,48,49,51,51,52,53,-1,-1,-1,,100.0,101.0,102.0,99.0,103.0,-1.0,-1.0,-1.0,153,154,155,157,154,158,-1,-1,-1
28,2013-05-17 15:34:00,RACICE,15:34,SEN,M,GER,6.0,RENDSCHMIDT Max,GROSS Marcus,50,93,152,205,1.0,18.0,,E,17.0,5.0,2013.0,RENDSCHMIDTMAX_GROSSMARCUS,2,4,95,False,True,False,False,False,False,True,True,True,50.0,43.0,59.0,53.0,0.0,205.0,206.0,1.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171
29,2013-05-17 15:34:00,RACICE,15:34,SEN,M,RUS,5.0,SPESIVTSEV Maxim,CHERVOV Nikolay,52,102,153,206,2.0,18.0,,E,17.0,5.0,2013.0,SPESIVTSEVMAXIM_CHERVOVNIKOLAY,2,4,104,False,True,False,False,False,False,True,False,True,52.0,50.0,51.0,53.0,0.0,205.0,206.0,1.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171
30,2013-05-17 15:34:00,RACICE,15:34,SEN,M,BLR,2.0,ZHYHADLA Dzianis,BIALKO Vitaliy,50,103,156,207,3.0,18.0,,E,17.0,5.0,2013.0,ZHYHADLADZIANIS_BIALKOVITALIY,2,4,124,False,True,False,False,False,False,True,True,True,50.0,53.0,53.0,51.0,0.0,209.0,206.0,1.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171
31,2013-05-17 15:34:00,RACICE,15:34,SEN,M,DEN,3.0,BOE Niels,AXELSEN William,51,102,155,208,4.0,18.0,,E,17.0,5.0,2013.0,BOENIELS_AXELSENWILLIAM,2,4,10,False,True,False,False,False,False,True,False,True,51.0,51.0,53.0,53.0,0.0,205.0,206.0,1.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171
32,2013-05-17 15:34:00,RACICE,15:34,SEN,M,NZL,4.0,BATS Jasper,FITZGERALD Darryl,52,104,155,208,5.0,18.0,,E,17.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,2,4,8,False,True,False,False,False,False,True,False,True,52.0,52.0,51.0,53.0,0.0,213.0,206.0,1.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171
33,2013-05-17 15:34:00,RACICE,15:34,SEN,M,NZL,8.0,FITZGERALD Jarrod,QUICKENDEN Zac,54,109,163,224,6.0,18.0,,E,17.0,5.0,2013.0,FITZGERALDJARROD_QUICKENDENZAC,2,4,38,False,True,False,False,False,False,True,False,True,54.0,55.0,54.0,61.0,0.0,224.0,206.0,0.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171
34,2013-05-17 15:34:00,RACICE,15:34,SEN,M,BLR,7.0,LIAPIOSHKA Aliksandr,LITVINCHUK Artur,53,106,164,228,7.0,18.0,,E,17.0,5.0,2013.0,LIAPIOSHKAALIKSANDR_LITVINCHUKARTUR,2,4,71,False,True,False,False,False,False,True,False,True,53.0,53.0,58.0,64.0,0.0,210.0,206.0,1.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171
35,2013-05-17 15:34:00,RACICE,15:34,SEN,M,CHN,1.0,LI Kai,LIU Lifan,55,112,171,233,8.0,18.0,,E,17.0,5.0,2013.0,LIKAI_LIULIFAN,2,4,72,False,True,False,False,False,False,True,False,True,55.0,57.0,59.0,62.0,0.0,230.0,206.0,1.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171
36,2013-05-17 15:34:00,RACICE,15:34,SEN,M,ITA,9.0,CECCHINI Riccardo,CHIERINI Edoardo,54,114,189,259,9.0,18.0,,E,17.0,5.0,2013.0,CECCHINIRICCARDO_CHIERINIEDOARDO,2,4,21,False,True,False,False,False,False,True,False,True,54.0,60.0,75.0,70.0,0.0,224.0,206.0,1.0,0.0,0.0,203,205,190,0,190,204.0,206.0,205.33333333333334,219.77777777777777,205,206,207,208,208,224,228,233,259,50,50,51,52,52,53,54,54,55,93,103,102,102,104,106,109,114,112,152,156,155,153,155,164,163,189,171
37,2013-05-18 09:54:00,RACICE,09:54,SEN,M,FRA,4.0,BURGER GUILLAUME,URBAN QUENTIN,46,96,148,199,1.0,18.0,,E,18.0,5.0,2013.0,BURGERGUILLAUME_URBANQUENTIN,2,5,19,False,True,False,True,False,False,False,False,False,46.0,50.0,52.0,51.0,0.0,203.0,200.0,1.0,0.0,0.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,199,200,201,203,204,207,207,208,210,46,48,49,50,51,52,53,54,56,96,99,98,100,102,103,104,105,101,148,150,151,149,154,156,157,158,152
38,2013-05-18 09:54:00,RACICE,09:54,SEN,M,DEN,5.0,BOE Niels,AXELSEN William,50,100,149,200,2.0,18.0,,E,18.0,5.0,2013.0,BOENIELS_AXELSENWILLIAM,2,5,10,False,True,False,True,False,False,False,False,True,50.0,50.0,49.0,51.0,0.0,205.0,200.0,1.0,0.0,1.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,199,200,201,203,204,207,207,208,210,46,48,49,50,51,52,53,54,56,96,99,98,100,102,103,104,105,101,148,150,151,149,154,156,157,158,152
39,2013-05-18 09:54:00,RACICE,09:54,SEN,M,CAN,3.0,CLARKE ROB,JESSOP ANDREW,48,99,150,201,3.0,18.0,,E,18.0,5.0,2013.0,CLARKEROB_JESSOPANDREW,2,5,25,False,True,False,True,False,False,False,False,False,48.0,51.0,51.0,51.0,0.0,205.0,200.0,1.0,0.0,0.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,199,200,201,203,204,207,207,208,210,46,48,49,50,51,52,53,54,56,96,99,98,100,102,103,104,105,101,148,150,151,149,154,156,157,158,152
40,2013-05-18 09:54:00,RACICE,09:54,SEN,M,NZL,7.0,BATS Jasper,FITZGERALD Darryl,56,101,152,203,4.0,18.0,,E,18.0,5.0,2013.0,BATSJASPER_FITZGERALDDARRYL,2,5,8,False,True,False,True,False,False,False,False,True,56.0,45.0,51.0,51.0,0.0,208.0,200.0,1.0,0.0,1.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,199,200,201,203,204,207,207,208,210,46,48,49,50,51,52,53,54,56,96,99,98,100,102,103,104,105,101,148,150,151,149,154,156,157,158,152
41,2013-05-18 09:54:00,RACICE,09:54,SEN,M,BEL,8.0,BROEKX Toon,BROEKX Piet,49,98,151,204,5.0,18.0,,E,18.0,5.0,2013.0,BROEKXTOON_BROEKXPIET,2,5,17,False,True,False,True,False,False,False,False,False,49.0,49.0,53.0,53.0,0.0,211.0,200.0,1.0,0.0,0.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,199,200,201,203,204,207,207,208,210,46,48,49,50,51,52,53,54,56,96,99,98,100,102,103,104,105,101,148,150,151,149,154,156,157,158,152
42,2013-05-18 09:54:00,RACICE,09:54,SEN,M,FIN,1.0,HAKALA Jeremy,NYKÄNEN Miika,51,102,154,207,6.0,18.0,,E,18.0,5.0,2013.0,HAKALAJEREMY_NYKÄNENMIIKA,2,5,47,False,True,False,True,False,False,False,False,False,51.0,51.0,52.0,53.0,0.0,211.0,200.0,1.0,0.0,0.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,199,200,201,203,204,207,207,208,210,46,48,49,50,51,52,53,54,56,96,99,98,100,102,103,104,105,101,148,150,151,149,154,156,157,158,152
